program_id,program_name,field_of_education,qualification_level,n_respondents,pct_employed_or_study,pct_improved_employment,pct_commenced_further_study,pct_satisfied,median_annual_income,occupation_1,occupation_1_pct,occupation_2,occupation_2_pct,occupation_3,occupation_3_pct,industry_1,industry_1_pct,industry_2,industry_2_pct,industry_3,industry_3_pct,median_annual_income_original,median_annual_income_imputed_flag,median_annual_income_value_source,median_annual_income_imputation_basis,median_annual_income_structural_missing_flag,median_annual_income_model_prediction,median_annual_income_prediction_clipped_flag,industry_profile_note,occupation_pct_normalized_flag,occupation_top3_pct_total,occupation_other_pct,industry_pct_normalized_flag,industry_top3_pct_total,median_annual_income_outlier_flag
PUA30622,Certificate III In Public Safety (Firefighting And Emergency Operations),Engineering And Related Technologies,Certificate III,227,98.4,94.1,24.1,91.1,90700.0,Community And Personal Service Workers,95.0,Managers,1.8,Machinery Operators And Drivers,1.0,Public Administration And Safety,96.4,Mining,1.4,Education And Training,1.0,90700.0,False,reported,,False,,False,,False,97.8,2.2,False,98.8,False
PUA40319,Certificate IV In Public Safety (Firefighting Supervision),Engineering And Related Technologies,Certificate IV,120,100.0,97.0,30.2,85.5,86800.0,Community And Personal Service Workers,85.5,Managers,13.2,Professionals,1.3,Public Administration And Safety,95.0,"Transport, Postal And Warehousing",4.4,Education And Training,0.6,,True,imputed_selected_model,ridge_regression,False,86825.38,False,,False,100.0,0.0,True,100.0,False
RII20120,Certificate II In Resources And Infrastructure Work Preparation,Engineering And Related Technologies,Certificate II,394,68.7,45.3,24.0,93.2,57000.0,Labourers,35.5,Technicians And Trades Workers,20.2,Machinery Operators And Drivers,13.8,Construction,25.8,Accommodation And Food Services,17.1,Retail Trade,10.8,57000.0,False,reported,,False,,False,,False,69.5,30.5,False,53.7,False
RII20920,Certificate II In Drilling Operations,Engineering And Related Technologies,Certificate II,103,90.7,83.4,50.5,91.4,65300.0,Labourers,66.3,Machinery Operators And Drivers,22.1,Technicians And Trades Workers,7.3,Mining,51.5,Construction,35.1,"Transport, Postal And Warehousing",4.8,65300.0,False,reported,,False,,False,,False,95.7,4.3,False,91.4,False
RII30120,Certificate III In Surface Extraction Operations,Engineering And Related Technologies,Certificate III,357,94.2,83.4,11.2,86.0,104700.0,Machinery Operators And Drivers,87.4,Technicians And Trades Workers,6.2,Labourers,3.1,Mining,87.6,Construction,4.3,"Transport, Postal And Warehousing",1.5,104700.0,False,reported,,False,,False,,False,96.7,3.3,False,93.4,False
RII30719,Certificate III In Emergency Response And Rescue,Engineering And Related Technologies,Certificate III,149,97.9,80.3,25.8,92.6,126000.0,Machinery Operators And Drivers,37.9,Community And Personal Service Workers,27.0,Technicians And Trades Workers,21.8,Mining,65.0,Manufacturing,12.3,Health Care And Social Assistance,8.5,126000.0,False,reported,,False,,False,,False,86.7,13.3,False,85.8,False
RII30820,Certificate III In Civil Construction Plant Operations,Engineering And Related Technologies,Certificate III,654,78.1,59.7,21.4,91.8,64000.0,Machinery Operators And Drivers,37.4,Labourers,29.3,Technicians And Trades Workers,20.3,Construction,61.3,Public Administration And Safety,6.7,Mining,6.0,64000.0,False,reported,,False,,False,,False,87.0,13.0,False,74.0,False
RII30920,Certificate III In Civil Construction,Engineering And Related Technologies,Certificate III,393,88.7,74.6,23.7,88.3,63100.0,Labourers,42.5,Machinery Operators And Drivers,31.1,Technicians And Trades Workers,18.9,Construction,69.7,Public Administration And Safety,8.6,"Transport, Postal And Warehousing",3.7,63100.0,False,reported,,False,,False,,False,92.5,7.5,False,82.0,False
RII31820,Certificate III In Drilling Operations,Engineering And Related Technologies,Certificate III,105,96.5,86.8,23.8,85.3,94100.0,Machinery Operators And Drivers,78.6,Labourers,12.7,Professionals,3.7,Mining,62.8,Construction,32.1,Public Administration And Safety,2.5,94100.0,False,reported,,False,,False,,False,95.0,5.0,False,97.4,False
RII40720,Certificate IV In Civil Construction,Engineering And Related Technologies,Certificate IV,137,97.8,87.0,20.7,88.9,89900.0,Technicians And Trades Workers,42.3,Machinery Operators And Drivers,17.5,Managers,11.0,Construction,70.6,Public Administration And Safety,14.1,"Professional, Scientific And Technical Services",7.0,,True,imputed_selected_model,ridge_regression,False,89906.63,False,,False,70.8,29.2,False,91.7,False
RII60520,Advanced Diploma Of Civil Construction Design,Engineering And Related Technologies,Advanced Diploma,140,70.2,48.6,23.1,96.1,68500.0,Technicians And Trades Workers,18.8,Professionals,18.0,Clerical And Administrative Workers,13.9,Construction,19.5,"Professional, Scientific And Technical Services",17.6,Retail Trade,16.5,68500.0,False,reported,,False,,False,,False,50.7,49.3,False,53.6,False
SFL30115,Certificate III In Floristry,Creative Arts,Certificate III,235,80.6,52.7,23.7,92.9,52200.0,Technicians And Trades Workers,39.5,Managers,12.5,Professionals,12.5,Retail Trade,54.4,Accommodation And Food Services,8.8,Education And Training,6.6,,True,imputed_selected_model,ridge_regression,False,52175.55,False,,False,64.5,35.5,False,69.8,False
SHB20121,Certificate II In Retail Cosmetics,"Food, Hospitality And Personal Services",Certificate II,249,76.0,42.0,40.3,92.8,35600.0,Sales Workers,42.1,Community And Personal Service Workers,29.9,Labourers,19.6,Accommodation And Food Services,48.2,Retail Trade,31.1,Other Services,13.0,,True,imputed_selected_model,ridge_regression,False,35646.81,False,,False,91.6,8.4,False,92.3,False
SHB20216,Certificate II In Salon Assistant,"Food, Hospitality And Personal Services",Certificate II,658,78.2,48.8,43.4,91.5,28900.0,Technicians And Trades Workers,28.1,Sales Workers,26.3,Community And Personal Service Workers,24.2,Other Services,38.6,Accommodation And Food Services,29.1,Retail Trade,19.8,28900.0,False,reported,,False,,False,,False,78.6,21.4,False,87.5,False
SHB30121,Certificate III In Beauty Services,"Food, Hospitality And Personal Services",Certificate III,491,79.0,43.5,45.1,87.0,32800.0,Community And Personal Service Workers,46.9,Sales Workers,26.2,Labourers,9.2,Other Services,33.9,Accommodation And Food Services,26.7,Retail Trade,22.3,32800.0,False,reported,,False,,False,,False,82.3,17.7,False,82.9,False
SHB30221,Certificate III In Make-Up,"Food, Hospitality And Personal Services",Certificate III,179,78.8,40.3,47.9,83.5,43000.0,Sales Workers,34.5,Community And Personal Service Workers,27.5,Technicians And Trades Workers,12.5,Retail Trade,36.6,Other Services,21.0,Accommodation And Food Services,14.3,,True,imputed_selected_model,ridge_regression,False,43041.31,False,,False,74.5,25.5,False,71.9,False
SHB30321,Certificate III In Nail Technology,"Food, Hospitality And Personal Services",Certificate III,259,75.7,41.3,31.5,81.9,37300.0,Community And Personal Service Workers,44.2,Sales Workers,21.6,Clerical And Administrative Workers,10.7,Other Services,36.9,Retail Trade,23.3,Accommodation And Food Services,14.1,37300.0,False,reported,,False,,False,,False,76.5,23.5,False,74.3,False
SHB30416,Certificate III In Hairdressing,"Food, Hospitality And Personal Services",Certificate III,650,90.5,81.6,18.3,82.2,48600.0,Technicians And Trades Workers,84.0,Community And Personal Service Workers,4.4,Managers,3.5,Other Services,87.4,Retail Trade,3.4,Health Care And Social Assistance,2.7,48600.0,False,reported,,False,,False,,False,91.9,8.1,False,93.5,False
SHB30516,Certificate III In Barbering,"Food, Hospitality And Personal Services",Certificate III,223,84.4,72.4,15.4,87.2,53200.0,Technicians And Trades Workers,81.2,Managers,8.0,Community And Personal Service Workers,6.1,Other Services,90.5,Accommodation And Food Services,2.4,Health Care And Social Assistance,1.4,53200.0,False,reported,,False,,False,,False,95.3,4.7,False,94.3,False
SHB50121,Diploma Of Beauty Therapy,"Food, Hospitality And Personal Services",Diploma,670,85.9,67.0,34.4,82.2,52200.0,Community And Personal Service Workers,71.9,Sales Workers,13.6,Technicians And Trades Workers,3.8,Other Services,64.0,Retail Trade,13.5,Health Care And Social Assistance,9.9,52200.0,False,reported,,False,,False,,False,89.3,10.7,False,87.4,False
SIR20216,Certificate II In Retail Services,Management And Commerce,Certificate II,301,66.3,38.2,36.3,87.7,33600.0,Sales Workers,43.2,Labourers,29.2,Community And Personal Service Workers,11.5,Accommodation And Food Services,52.8,Retail Trade,19.6,Administrative And Support Services,4.8,33600.0,False,reported,,False,,False,,False,83.9,16.1,False,77.2,False
SIR30116,Certificate III In Community Pharmacy,Management And Commerce,Certificate III,309,85.8,77.1,24.8,96.4,52900.0,Sales Workers,59.0,Technicians And Trades Workers,22.4,Managers,4.4,Retail Trade,84.6,Health Care And Social Assistance,7.3,Administrative And Support Services,1.5,52900.0,False,reported,,False,,False,,False,85.8,14.2,False,93.4,False
SIR30216,Certificate III In Retail,Management And Commerce,Certificate III,1230,82.2,64.0,32.4,87.8,47600.0,Sales Workers,45.1,Labourers,18.0,Managers,11.0,Accommodation And Food Services,48.7,Retail Trade,29.9,Health Care And Social Assistance,5.2,47600.0,False,reported,,False,,False,,False,74.1,25.9,False,83.8,False
SIR40316,Certificate IV In Retail Management,Management And Commerce,Certificate IV,102,96.9,79.7,19.9,87.7,68700.0,Managers,57.1,Sales Workers,19.8,Clerical And Administrative Workers,11.0,Retail Trade,60.9,Wholesale Trade,22.0,Accommodation And Food Services,7.5,,True,imputed_selected_model,ridge_regression,False,68665.29,False,,False,87.9,12.1,False,90.4,False
SIS20122,Certificate II In Sport And Recreation,Society And Culture,Certificate II,741,79.4,41.7,45.1,94.1,37800.0,Sales Workers,31.5,Community And Personal Service Workers,24.8,Labourers,24.2,Accommodation And Food Services,34.2,Retail Trade,27.6,Arts And Recreational Services,10.9,37800.0,False,reported,,False,,False,,False,80.5,19.5,False,72.7,False
SIS20321,Certificate II In Sport Coaching,Society And Culture,Certificate II,568,79.2,46.7,45.8,93.1,36000.0,Community And Personal Service Workers,32.0,Sales Workers,27.2,Labourers,17.9,Accommodation And Food Services,28.7,Retail Trade,23.1,Arts And Recreational Services,14.3,36000.0,False,reported,,False,,False,,False,77.1,22.9,False,66.1,False
SIS20419,Certificate II In Outdoor Recreation,Society And Culture,Certificate II,375,82.1,48.1,37.8,93.6,41600.0,Sales Workers,27.0,Labourers,23.2,Community And Personal Service Workers,23.1,Accommodation And Food Services,35.6,Retail Trade,24.2,Arts And Recreational Services,6.9,41600.0,False,reported,,False,,False,,False,73.3,26.7,False,66.7,False
SIS30115,Certificate III In Sport And Recreation,Society And Culture,Certificate III,742,82.7,56.7,36.4,92.3,37000.0,Community And Personal Service Workers,31.8,Sales Workers,25.2,Labourers,17.1,Accommodation And Food Services,23.8,Retail Trade,23.6,Arts And Recreational Services,14.1,37000.0,False,reported,,False,,False,,False,74.1,25.9,False,61.5,False
SIS30122,"Certificate III In Sport, Aquatics And Recreation",Society And Culture,Certificate III,260,93.1,70.5,44.3,95.2,39800.0,Community And Personal Service Workers,37.8,Sales Workers,20.0,Technicians And Trades Workers,13.8,Education And Training,24.1,Retail Trade,17.9,Arts And Recreational Services,16.8,39800.0,False,reported,,False,,False,,False,71.6,28.4,False,58.8,False
SIS30321,Certificate III In Fitness,Society And Culture,Certificate III,1950,89.5,56.0,52.2,83.6,42300.0,Community And Personal Service Workers,36.6,Sales Workers,15.6,Labourers,10.6,Arts And Recreational Services,19.1,Accommodation And Food Services,15.4,Retail Trade,15.2,42300.0,False,reported,,False,,False,,False,62.8,37.2,False,49.7,False
SIS30521,Certificate III In Sport Coaching,Society And Culture,Certificate III,173,88.8,73.2,29.3,94.2,46300.0,Community And Personal Service Workers,32.0,Professionals,23.1,Sales Workers,13.3,Education And Training,28.3,Arts And Recreational Services,19.2,Accommodation And Food Services,16.6,46300.0,False,reported,,False,,False,,False,68.4,31.6,False,64.1,False
SIS40221,Certificate IV In Fitness,Society And Culture,Certificate IV,799,91.7,72.6,34.4,82.0,50000.0,Community And Personal Service Workers,52.4,Professionals,14.1,Managers,8.3,Arts And Recreational Services,34.8,Education And Training,12.8,Other Services,11.1,50000.0,False,reported,,False,,False,,False,74.8,25.2,False,58.7,False
SIT10222,Certificate I In Hospitality,"Food, Hospitality And Personal Services",Certificate I,510,64.3,36.4,36.7,91.5,,Labourers,35.8,Sales Workers,24.5,Community And Personal Service Workers,22.8,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,83.1,16.9,False,0.0,False
SIT20122,Certificate II In Tourism,Management And Commerce,Certificate II,289,75.7,47.3,32.1,89.7,39200.0,Sales Workers,33.6,Community And Personal Service Workers,25.5,Labourers,18.1,Accommodation And Food Services,51.1,Retail Trade,27.0,Arts And Recreational Services,3.7,,True,imputed_selected_model,ridge_regression,False,39208.18,False,,False,77.2,22.8,False,81.8,False
SIT20322,Certificate II In Hospitality,"Food, Hospitality And Personal Services",Certificate II,2078,74.0,52.1,29.1,92.1,32400.0,Community And Personal Service Workers,34.0,Sales Workers,25.0,Labourers,23.7,Accommodation And Food Services,57.1,Retail Trade,19.8,Health Care And Social Assistance,4.6,32400.0,False,reported,,False,,False,,False,82.7,17.3,False,81.5,False
SIT20421,Certificate II In Cookery,"Food, Hospitality And Personal Services",Certificate II,1098,75.0,52.2,28.9,91.4,32500.0,Labourers,26.4,Community And Personal Service Workers,25.6,Sales Workers,21.6,Accommodation And Food Services,55.1,Retail Trade,20.1,Health Care And Social Assistance,5.5,32500.0,False,reported,,False,,False,,False,73.6,26.4,False,80.7,False
SIT30122,Certificate III In Tourism,Management And Commerce,Certificate III,120,73.1,48.9,24.0,87.2,38800.0,Community And Personal Service Workers,33.6,Sales Workers,29.1,Clerical And Administrative Workers,14.8,Retail Trade,27.5,Accommodation And Food Services,25.8,"Transport, Postal And Warehousing",9.8,38800.0,False,reported,,False,,False,,False,77.5,22.5,False,63.1,False
SIT30222,Certificate III In Travel,Management And Commerce,Certificate III,154,91.2,74.7,50.6,77.7,47400.0,Community And Personal Service Workers,81.1,Clerical And Administrative Workers,7.2,Managers,6.2,Administrative And Support Services,78.9,Accommodation And Food Services,4.3,"Transport, Postal And Warehousing",2.9,47400.0,False,reported,,False,,False,,False,94.5,5.5,False,86.1,False
SIT30622,Certificate III In Hospitality,"Food, Hospitality And Personal Services",Certificate III,1383,84.0,67.9,28.7,85.3,45100.0,Community And Personal Service Workers,37.2,Sales Workers,20.1,Labourers,18.7,Accommodation And Food Services,66.2,Retail Trade,8.2,Arts And Recreational Services,6.8,45100.0,False,reported,,False,,False,,False,76.0,24.0,False,81.2,False
SIT30821,Certificate III In Commercial Cookery,"Food, Hospitality And Personal Services",Certificate III,653,92.0,81.4,25.4,91.2,60100.0,Technicians And Trades Workers,76.6,Labourers,11.7,Community And Personal Service Workers,3.7,Accommodation And Food Services,83.3,Health Care And Social Assistance,6.6,Manufacturing,2.3,60100.0,False,reported,,False,,False,,False,92.0,8.0,False,92.2,False
SIT30921,Certificate III In Catering,"Food, Hospitality And Personal Services",Certificate III,236,97.1,70.6,11.2,85.9,68800.0,Professionals,91.7,Managers,3.0,Community And Personal Service Workers,2.3,Education And Training,94.0,Accommodation And Food Services,3.3,Health Care And Social Assistance,1.5,,True,imputed_selected_model,ridge_regression,False,68773.66,False,,False,97.0,3.0,False,98.8,False
SIT31021,Certificate III In Patisserie,"Food, Hospitality And Personal Services",Certificate III,127,81.4,53.6,27.7,86.8,47300.0,Technicians And Trades Workers,45.9,Labourers,17.7,Community And Personal Service Workers,9.4,Accommodation And Food Services,41.9,Manufacturing,20.8,Health Care And Social Assistance,7.6,,True,imputed_selected_model,ridge_regression,False,47261.03,False,,False,73.0,27.0,False,70.3,False
SIT40422,Certificate IV In Hospitality,"Food, Hospitality And Personal Services",Certificate IV,246,92.5,67.8,23.1,87.2,73300.0,Community And Personal Service Workers,53.2,Managers,16.4,Technicians And Trades Workers,11.4,Accommodation And Food Services,74.9,Retail Trade,5.2,Public Administration And Safety,3.0,73300.0,False,reported,,False,,False,,False,81.0,19.0,False,83.1,False
SIT40521,Certificate IV In Kitchen Management,"Food, Hospitality And Personal Services",Certificate IV,559,93.1,84.5,25.9,95.3,61500.0,Technicians And Trades Workers,79.4,Labourers,8.0,Professionals,4.9,Accommodation And Food Services,84.7,Health Care And Social Assistance,5.4,Education And Training,5.3,61500.0,False,reported,,False,,False,,False,92.3,7.7,False,95.4,False
SIT40721,Certificate IV In Patisserie,"Food, Hospitality And Personal Services",Certificate IV,101,80.1,59.1,28.7,87.4,52400.0,Technicians And Trades Workers,46.6,Labourers,17.9,Community And Personal Service Workers,17.5,Accommodation And Food Services,52.0,Manufacturing,23.3,Health Care And Social Assistance,6.8,,True,imputed_selected_model,ridge_regression,False,52412.47,False,,False,82.0,18.0,False,82.1,False
SIT50422,Diploma Of Hospitality Management,Management And Commerce,Diploma,292,92.3,81.8,25.2,94.1,57700.0,Technicians And Trades Workers,35.8,Managers,30.2,Community And Personal Service Workers,14.6,Accommodation And Food Services,83.5,Education And Training,7.7,Manufacturing,2.5,57700.0,False,reported,,False,,False,,False,80.6,19.4,False,93.7,False
TAE40116,Certificate IV In Training And Assessment,Education,Certificate IV,3421,95.0,74.4,25.7,83.0,84200.0,Professionals,60.4,Community And Personal Service Workers,12.1,Managers,11.3,Education And Training,40.8,Health Care And Social Assistance,18.2,Public Administration And Safety,10.4,84200.0,False,reported,,False,,False,,False,83.8,16.2,False,69.4,False
TAE40122,Certificate IV In Training And Assessment,Education,Certificate IV,3170,94.2,74.9,23.6,85.6,78800.0,Professionals,57.9,Community And Personal Service Workers,13.1,Managers,10.1,Education And Training,43.5,Health Care And Social Assistance,16.8,Public Administration And Safety,9.6,78800.0,False,reported,,False,,False,,False,81.1,18.9,False,69.9,False
TAE50116,Diploma Of Vocational Education And Training,Education,Diploma,189,98.6,81.7,25.4,90.0,79900.0,Professionals,77.8,Managers,16.9,Community And Personal Service Workers,2.8,Education And Training,85.9,Public Administration And Safety,2.7,Construction,2.5,79900.0,False,reported,,False,,False,,False,97.5,2.5,False,91.1,False
TAE50216,Diploma Of Training Design And Development,Education,Diploma,121,98.9,81.4,32.7,91.8,75900.0,Professionals,66.2,Managers,25.1,Community And Personal Service Workers,3.6,Education And Training,77.7,Public Administration And Safety,8.9,Health Care And Social Assistance,3.5,,True,imputed_selected_model,ridge_regression,False,75885.65,False,,False,94.9,5.1,False,90.1,False
TLI20421,Certificate II In Supply Chain Operations,Management And Commerce,Certificate II,142,75.6,45.0,34.6,92.2,41700.0,Machinery Operators And Drivers,28.0,Technicians And Trades Workers,27.9,Labourers,19.0,Retail Trade,17.3,Construction,16.0,Accommodation And Food Services,15.1,41700.0,False,reported,,False,,False,,False,74.9,25.1,False,48.4,False
TLI27121,Certificate II In Rail Infrastructure,Engineering And Related Technologies,Certificate II,130,74.5,46.3,29.5,91.9,58000.0,Labourers,43.4,Machinery Operators And Drivers,30.2,Technicians And Trades Workers,9.4,Construction,47.0,"Transport, Postal And Warehousing",20.0,Mining,9.2,58000.0,False,reported,,False,,False,,False,83.0,17.0,False,76.2,False
TLI30321,Certificate III In Supply Chain Operations,Management And Commerce,Certificate III,567,86.0,63.1,21.8,91.2,61100.0,Machinery Operators And Drivers,53.7,Clerical And Administrative Workers,13.6,Sales Workers,8.8,"Transport, Postal And Warehousing",30.4,Wholesale Trade,15.4,Manufacturing,14.6,61100.0,False,reported,,False,,False,,False,76.1,23.9,False,60.4,False
TLI31222,Certificate III In Driving Operations,Engineering And Related Technologies,Certificate III,444,88.9,73.2,13.9,87.5,67700.0,Machinery Operators And Drivers,85.8,Labourers,4.0,Clerical And Administrative Workers,2.7,"Transport, Postal And Warehousing",81.0,"Electricity, Gas, Water And Waste Services",4.3,Mining,2.8,67700.0,False,reported,,False,,False,,False,92.5,7.5,False,88.1,False
TLI31421,Certificate III In Light Rail Driving,Engineering And Related Technologies,Certificate III,115,93.3,88.1,7.1,94.3,90500.0,Machinery Operators And Drivers,94.8,Community And Personal Service Workers,3.2,Clerical And Administrative Workers,1.0,"Transport, Postal And Warehousing",94.1,Public Administration And Safety,3.0,Health Care And Social Assistance,1.9,,True,imputed_selected_model,ridge_regression,False,90512.6,False,,False,99.0,1.0,False,99.0,False
TLI41222,Certificate IV In Motor Vehicle Driver Training,Education,Certificate IV,335,89.2,74.0,21.0,87.7,77300.0,Community And Personal Service Workers,50.9,Machinery Operators And Drivers,14.3,Professionals,14.3,Education And Training,49.5,"Transport, Postal And Warehousing",13.9,Health Care And Social Assistance,9.5,77300.0,False,reported,,False,,False,,False,79.5,20.5,False,72.9,False
TLI42622,Certificate IV In Train Driving,Engineering And Related Technologies,Certificate IV,455,96.4,87.0,6.7,85.8,112800.0,Machinery Operators And Drivers,96.3,Professionals,1.8,Labourers,0.8,"Transport, Postal And Warehousing",78.2,Mining,19.0,Education And Training,0.6,112800.0,False,reported,,False,,False,,False,98.9,1.1,False,97.8,False
UEE20120,Certificate II In Split Air Conditioning And Heat Pump Systems,Engineering And Related Technologies,Certificate II,252,96.5,86.6,25.8,92.0,84800.0,Technicians And Trades Workers,90.9,Managers,5.1,Labourers,2.1,Construction,79.6,Mining,12.4,"Electricity, Gas, Water And Waste Services",2.5,84800.0,False,reported,,False,,False,,False,98.1,1.9,False,94.5,False
UEE22020,Certificate II In Electrotechnology (Career Start),Engineering And Related Technologies,Certificate II,1580,83.4,59.3,42.7,90.8,41700.0,Technicians And Trades Workers,50.9,Labourers,21.2,Sales Workers,12.6,Construction,38.0,Accommodation And Food Services,16.7,Retail Trade,15.1,41700.0,False,reported,,False,,False,,False,84.7,15.3,False,69.8,False
UEE30820,Certificate III In Electrotechnology Electrician,Engineering And Related Technologies,Certificate III,1339,97.3,93.5,22.6,83.7,90000.0,Technicians And Trades Workers,93.5,Labourers,2.2,Professionals,1.9,Construction,73.3,"Electricity, Gas, Water And Waste Services",8.2,Mining,7.1,90000.0,False,reported,,False,,False,,False,97.6,2.4,False,88.6,False
UEE32220,Certificate III In Air Conditioning And Refrigeration,Engineering And Related Technologies,Certificate III,278,99.2,92.6,18.0,83.5,75800.0,Technicians And Trades Workers,90.2,Managers,4.2,Clerical And Administrative Workers,1.5,Construction,66.4,Other Services,27.0,Education And Training,2.2,75800.0,False,reported,,False,,False,,False,95.9,4.1,False,95.6,False
UEE40420,Certificate IV In Electrical - Instrumentation,Engineering And Related Technologies,Certificate IV,193,98.9,88.5,39.1,92.7,119200.0,Technicians And Trades Workers,98.6,Professionals,0.6,Managers,0.4,Mining,47.5,Construction,26.7,Manufacturing,13.4,119200.0,False,reported,,False,,False,,False,99.6,0.4,False,87.6,False
UEE42622,Certificate IV In Hazardous Areas - Electrical,Engineering And Related Technologies,Certificate IV,122,98.3,78.0,38.7,90.4,134500.0,Technicians And Trades Workers,89.4,Professionals,3.9,Machinery Operators And Drivers,2.6,Mining,44.3,Construction,30.0,"Electricity, Gas, Water And Waste Services",9.7,134500.0,False,reported,,False,,False,,False,95.9,4.1,False,84.0,False
